"Date","Price","Open","High","Low","Vol.","Change %"
"07/03/2014","45.09","44.87","45.15","44.81","2.30M","0.56%"
"07/02/2014","44.84","44.74","44.92","44.74","3.09M","0.27%"
"07/01/2014","44.72","44.69","44.85","44.52","5.10M","0.22%"
"06/30/2014","44.62","44.50","44.89","44.50","12.05M","-0.09%"
"06/27/2014","44.66","44.58","44.74","44.40","4.69M","0.18%"
"06/26/2014","44.58","44.65","44.71","44.40","15.99M","-0.36%"
"06/25/2014","44.74","44.65","44.77","44.57","6.08M","-0.16%"
"06/24/2014","44.81","44.90","44.95","44.70","3.68M","-0.36%"
"06/23/2014","44.97","45.22","45.23","44.90","3.37M","-0.55%"
"06/20/2014","45.22","45.48","45.51","45.19","5.17M","-0.99%"
"06/19/2014","45.67","45.45","45.71","45.42","11.40M","0.57%"
"06/18/2014","45.41","44.83","45.42","44.78","22.63M","1.18%"
"06/17/2014","44.88","44.95","44.95","44.73","4.90M","0.00%"
"06/16/2014","44.88","44.70","44.92","44.57","18.21M","0.38%"
"06/13/2014","44.71","44.78","44.79","44.61","1.94M","-0.02%"
"06/12/2014","44.72","44.95","45.04","44.63","5.19M","-0.71%"
"06/11/2014","45.04","45.07","45.16","44.97","4.98M","-0.27%"
"06/10/2014","45.16","45.03","45.21","45.01","4.36M","0.00%"
"06/09/2014","45.16","45.13","45.27","45.09","6.31M","-0.15%"
"06/06/2014","45.23","45.12","45.24","45.11","2.56M","0.27%"
"06/05/2014","45.11","44.94","45.17","44.87","3.91M","0.40%"
"06/04/2014","44.93","44.74","44.99","44.72","3.15M","0.36%"
"06/03/2014","44.77","44.87","44.90","44.75","2.67M","-0.36%"
"06/02/2014","44.93","44.96","45.01","44.88","3.27M","-0.24%"
"05/30/2014","45.04","44.56","45.08","44.56","4.48M","0.78%"
"05/29/2014","44.69","44.38","44.76","44.38","6.68M","0.79%"
"05/28/2014","44.34","44.44","44.48","44.33","3.90M","-0.14%"
"05/27/2014","44.40","44.39","44.43","44.28","3.52M","0.27%"
"05/23/2014","44.28","44.20","44.34","44.20","2.71M","0.16%"
"05/22/2014","44.21","44.26","44.29","44.10","2.90M","-0.16%"
"05/21/2014","44.28","44.03","44.31","43.99","5.04M","0.57%"
"05/20/2014","44.03","44.19","44.19","43.96","6.25M","-0.36%"
"05/19/2014","44.19","44.17","44.25","44.06","2.81M","-0.20%"
"05/16/2014","44.28","44.07","44.30","44.01","6.38M","0.61%"
"05/15/2014","44.01","44.27","44.30","43.94","4.73M","-0.88%"
"05/14/2014","44.40","44.61","44.63","44.34","3.17M","-0.54%"
"05/13/2014","44.64","44.54","44.70","44.53","2.52M","0.20%"
"05/12/2014","44.55","44.57","44.70","44.48","4.82M","0.09%"
"05/09/2014","44.51","44.26","44.52","44.21","2.79M","0.47%"
"05/08/2014","44.30","44.24","44.47","44.16","4.20M","0.14%"
"05/07/2014","44.24","43.92","44.27","43.92","7.55M","0.96%"
"05/06/2014","43.82","43.97","44.05","43.81","4.47M","-0.63%"
"05/05/2014","44.10","44.03","44.22","43.89","3.28M","-0.23%"
"05/02/2014","44.20","44.20","44.26","44.05","5.25M","0.00%"
"05/01/2014","44.20","44.15","44.24","43.95","9.71M","-0.09%"
"04/30/2014","44.24","44.00","44.24","44.00","4.85M","0.32%"
"04/29/2014","44.10","44.25","44.33","44.10","4.22M","-0.43%"
"04/28/2014","44.29","43.89","44.38","43.79","7.21M","1.14%"
"04/25/2014","43.79","43.69","43.82","43.60","6.65M","0.14%"
"04/24/2014","43.73","43.54","43.79","43.50","3.95M","0.39%"
"04/23/2014","43.56","43.63","43.69","43.55","11.04M","-0.16%"
"04/22/2014","43.63","43.69","43.72","43.56","5.67M","-0.05%"
"04/21/2014","43.65","43.52","43.68","43.44","3.74M","0.05%"
"04/17/2014","43.63","43.54","43.67","43.39","4.21M","0.02%"
"04/16/2014","43.62","43.44","43.62","43.31","4.31M","0.97%"
"04/15/2014","43.20","43.24","43.26","42.93","6.32M","0.26%"
"04/14/2014","43.09","42.98","43.16","42.81","4.33M","0.80%"
"04/11/2014","42.75","42.94","43.12","42.70","15.47M","-0.51%"
"04/10/2014","42.97","43.40","43.63","42.94","6.12M","-0.99%"
"04/09/2014","43.40","43.22","43.40","43.17","5.56M","0.44%"
"04/08/2014","43.21","43.00","43.23","42.94","7.69M","0.51%"
"04/07/2014","42.99","42.85","43.18","42.85","15.09M","0.09%"
"04/04/2014","42.95","43.22","43.32","42.89","8.82M","-0.32%"
"04/03/2014","43.09","43.04","43.18","42.99","4.43M","0.12%"
"04/02/2014","43.04","43.02","43.14","42.91","6.71M","0.12%"
"04/01/2014","42.99","43.01","43.13","42.89","6.52M","-0.16%"
"03/31/2014","43.06","42.99","43.11","42.85","8.97M","0.73%"
"03/28/2014","42.75","42.67","42.87","42.67","4.52M","0.26%"
"03/27/2014","42.64","42.57","42.86","42.57","10.55M","-0.07%"
"03/26/2014","42.67","42.85","42.98","42.67","7.10M","-0.23%"
"03/25/2014","42.77","42.62","42.83","42.62","9.09M","0.73%"
"03/24/2014","42.46","42.52","42.74","42.40","6.11M","-0.09%"
"03/21/2014","42.50","42.67","42.91","42.50","7.45M","-0.56%"
"03/20/2014","42.74","42.45","42.79","42.38","9.91M","0.35%"
"03/19/2014","42.59","42.88","43.00","42.38","10.68M","-0.77%"
"03/18/2014","42.92","42.90","42.99","42.77","3.58M","0.21%"
"03/17/2014","42.83","42.72","42.89","42.65","4.16M","0.59%"
"03/14/2014","42.58","42.40","42.77","42.39","5.30M","0.05%"
"03/13/2014","42.56","42.80","42.97","42.49","9.74M","-0.49%"
"03/12/2014","42.77","42.48","42.79","42.48","5.20M","0.21%"
"03/11/2014","42.68","42.81","42.85","42.59","10.02M","-0.05%"
"03/10/2014","42.70","42.54","42.71","42.54","4.90M","0.09%"
"03/07/2014","42.66","42.69","42.70","42.48","4.12M","0.28%"
"03/06/2014","42.54","42.63","42.66","42.53","6.15M","-0.02%"
"03/05/2014","42.55","42.65","42.70","42.54","8.09M","-0.33%"
"03/04/2014","42.69","42.40","42.78","42.40","7.28M","1.35%"
"03/03/2014","42.12","42.01","42.22","41.87","8.83M","-0.54%"
"02/28/2014","42.35","42.05","42.52","42.02","5.40M","0.69%"
"02/27/2014","42.06","41.81","42.06","41.79","4.17M","0.45%"
"02/26/2014","41.87","42.00","42.12","41.79","4.88M","-0.10%"
"02/25/2014","41.91","41.74","42.10","41.74","6.30M","0.38%"
"02/24/2014","41.75","41.63","42.03","41.62","3.30M","0.36%"
"02/21/2014","41.60","41.74","41.88","41.59","5.70M","-0.22%"
"02/20/2014","41.69","41.45","41.82","41.38","6.79M","0.43%"
"02/19/2014","41.51","41.55","41.69","41.35","6.09M","-0.22%"
"02/18/2014","41.60","41.79","41.83","41.45","7.13M","-0.57%"
"02/14/2014","41.84","41.51","41.95","41.39","8.17M","0.58%"
"02/13/2014","41.60","41.09","41.62","41.03","5.71M","0.51%"
"02/12/2014","41.39","41.66","41.66","41.25","8.85M","-0.43%"
"02/11/2014","41.57","41.15","41.59","40.99","9.69M","1.17%"
"02/10/2014","41.09","40.90","41.12","40.83","5.65M","0.39%"
"02/07/2014","40.93","40.70","40.96","40.60","7.52M","0.94%"
"02/06/2014","40.55","40.30","40.60","40.28","12.79M","1.07%"
"02/05/2014","40.12","39.99","40.19","39.88","9.45M","0.07%"
"02/04/2014","40.09","40.04","40.17","39.95","11.69M","0.53%"
"02/03/2014","39.88","40.71","40.82","39.83","42.24M","-2.16%"
"01/31/2014","40.76","40.49","41.03","40.32","21.96M","-0.49%"
"01/30/2014","40.96","41.05","41.12","40.89","19.02M","0.15%"
"01/29/2014","40.90","41.36","41.42","40.79","36.94M","-1.75%"
"01/28/2014","41.63","41.38","41.70","41.36","5.02M","0.77%"
"01/27/2014","41.31","41.50","41.55","41.24","8.45M","-0.41%"
"01/24/2014","41.48","41.80","41.98","41.44","18.96M","-0.91%"
"01/23/2014","41.86","42.08","42.08","41.71","8.92M","-0.88%"
"01/22/2014","42.23","42.26","42.38","42.18","3.62M","0.00%"
"01/21/2014","42.23","42.19","42.34","41.95","5.62M","0.38%"
"01/17/2014","42.07","42.35","42.38","42.03","8.23M","-0.78%"
"01/16/2014","42.40","42.27","42.46","42.18","6.63M","0.02%"
"01/15/2014","42.39","42.43","42.54","42.29","4.38M","0.02%"
"01/14/2014","42.38","42.27","42.45","42.19","10.89M","0.52%"
"01/13/2014","42.16","42.40","42.54","42.11","9.28M","-0.57%"
"01/10/2014","42.40","42.45","42.55","42.24","15.90M","0.14%"
"01/09/2014","42.34","42.23","42.40","42.06","24.44M","0.52%"
"01/08/2014","42.12","42.43","42.43","42.03","23.82M","-0.75%"
"01/07/2014","42.44","42.43","42.54","42.24","7.48M","0.54%"
"01/06/2014","42.21","42.48","42.53","42.11","9.50M","-0.38%"
"01/03/2014","42.37","42.54","42.60","42.34","6.30M","-0.19%"
"01/02/2014","42.45","42.85","42.87","42.38","15.00M","-1.23%"
"12/31/2013","42.98","43.02","43.06","42.81","6.52M","0.07%"
"12/30/2013","42.95","42.84","42.98","42.83","3.25M","0.26%"
"12/27/2013","42.84","42.81","42.92","42.76","3.59M","0.23%"
"12/26/2013","42.74","42.60","42.74","42.54","15.15M","0.40%"
"12/24/2013","42.57","42.51","42.66","42.44","5.92M","0.14%"
"12/23/2013","42.51","42.65","42.69","42.36","6.60M","-0.09%"
"12/20/2013","42.55","42.35","42.66","42.29","11.01M","-0.30%"
"12/19/2013","42.68","42.65","42.73","42.43","5.70M","-0.19%"
"12/18/2013","42.76","42.11","42.78","41.69","11.75M","1.66%"
"12/17/2013","42.06","42.22","42.28","41.96","7.25M","-0.47%"
"12/16/2013","42.26","42.35","42.52","42.17","5.89M","-0.02%"
"12/13/2013","42.27","42.47","42.47","42.14","5.93M","-0.17%"
"12/12/2013","42.34","42.92","42.92","42.30","9.66M","-1.37%"
"12/11/2013","42.93","42.85","43.13","42.85","21.71M","0.16%"
"12/10/2013","42.86","43.14","43.19","42.74","3.34M","-0.86%"
"12/09/2013","43.23","43.26","43.38","43.15","5.52M","0.35%"
"12/06/2013","43.08","42.83","43.13","42.76","7.11M","1.36%"
"12/05/2013","42.50","42.74","42.79","42.44","6.06M","-0.91%"
"12/04/2013","42.89","42.88","42.99","42.55","8.09M","-0.23%"
"12/03/2013","42.99","42.73","43.01","42.73","6.12M","0.49%"
"12/02/2013","42.78","43.03","43.04","42.67","5.04M","-0.53%"
"11/29/2013","43.01","43.17","43.27","42.96","2.64M","-0.16%"
"11/27/2013","43.08","43.19","43.19","42.96","3.26M","0.07%"
"11/26/2013","43.05","43.14","43.25","42.98","3.85M","-0.09%"
"11/25/2013","43.09","43.30","43.34","43.03","4.45M","-0.16%"
"11/22/2013","43.16","43.01","43.19","42.86","5.44M","0.51%"
"11/21/2013","42.94","42.86","42.97","42.76","6.78M","0.19%"
"11/20/2013","42.86","43.09","43.20","42.73","7.39M","-0.42%"
"11/19/2013","43.04","43.14","43.19","42.97","7.01M","-0.37%"
"11/18/2013","43.20","43.46","43.46","43.11","3.92M","-0.30%"
"11/15/2013","43.33","43.26","43.43","43.15","3.05M","0.12%"
"11/14/2013","43.28","42.99","43.33","42.96","5.89M","0.72%"
"11/13/2013","42.97","42.46","42.99","42.42","7.65M","0.84%"
"11/12/2013","42.61","42.44","42.64","42.40","5.66M","0.19%"
"11/11/2013","42.53","42.65","42.73","42.50","7.98M","-0.33%"
"11/08/2013","42.67","42.47","42.67","42.13","15.16M","0.49%"
"11/07/2013","42.46","43.06","43.08","42.37","11.99M","-1.46%"
"11/06/2013","43.09","42.85","43.10","42.65","7.36M","1.08%"
"11/05/2013","42.63","42.51","42.76","42.38","6.80M","0.19%"
"11/04/2013","42.55","42.61","42.72","42.40","5.31M","0.09%"
"11/01/2013","42.51","42.36","42.57","42.27","9.06M","0.40%"
"10/31/2013","42.34","42.49","42.59","42.29","11.59M","-0.54%"
"10/30/2013","42.57","42.99","42.99","42.46","11.87M","-0.86%"
"10/29/2013","42.94","42.66","42.94","42.54","15.13M","0.87%"
"10/28/2013","42.57","42.15","42.70","42.09","33.01M","1.31%"
"10/25/2013","42.02","41.93","42.05","41.80","4.30M","0.24%"
"10/24/2013","41.92","42.08","42.08","41.86","7.75M","-0.19%"
"10/23/2013","42.00","41.82","42.09","41.80","8.81M","0.19%"
"10/22/2013","41.92","41.50","42.03","41.48","9.40M","1.26%"
"10/21/2013","41.40","41.43","41.51","41.23","3.65M","-0.22%"
"10/18/2013","41.49","41.49","41.55","41.35","5.86M","0.14%"
"10/17/2013","41.43","40.84","41.44","40.84","8.50M","1.12%"
"10/16/2013","40.97","40.52","40.99","40.52","7.03M","1.49%"
"10/15/2013","40.37","40.68","40.72","40.32","7.79M","-0.91%"
"10/14/2013","40.74","40.35","40.75","40.31","6.81M","0.42%"
"10/11/2013","40.57","40.42","40.58","40.33","5.45M","0.30%"
"10/10/2013","40.45","39.97","40.47","39.97","6.10M","1.86%"
"10/09/2013","39.71","39.73","39.91","39.58","8.71M","0.08%"
"10/08/2013","39.68","39.75","39.94","39.64","9.53M","0.00%"
"10/07/2013","39.68","39.58","39.88","39.56","5.44M","-0.33%"
"10/04/2013","39.81","39.76","39.96","39.65","5.71M","0.15%"
"10/03/2013","39.75","39.89","39.93","39.63","9.69M","-0.50%"
"10/02/2013","39.95","39.92","39.96","39.58","5.83M","-0.22%"
"10/01/2013","40.04","39.78","40.06","39.74","7.15M","0.60%"
"09/30/2013","39.80","39.95","40.11","39.73","8.12M","-1.07%"
"09/27/2013","40.23","40.34","40.34","40.05","4.45M","-0.62%"
"09/26/2013","40.48","40.32","40.48","40.25","4.56M","0.52%"
"09/25/2013","40.27","40.59","40.66","40.20","8.23M","-0.84%"
"09/24/2013","40.61","40.80","40.87","40.55","6.86M","-0.47%"
"09/23/2013","40.80","40.94","40.94","40.71","5.59M","-0.44%"
"09/20/2013","40.98","41.26","41.26","40.95","7.28M","-1.32%"
"09/19/2013","41.53","41.79","41.84","41.44","6.15M","-0.46%"
"09/18/2013","41.72","41.20","41.75","40.99","12.76M","1.19%"
"09/17/2013","41.23","41.08","41.27","41.08","5.34M","0.34%"
"09/16/2013","41.09","41.06","41.22","41.01","8.18M","0.91%"
"09/13/2013","40.72","40.48","40.75","40.48","5.06M","0.82%"
"09/12/2013","40.39","40.39","40.51","40.35","7.00M","0.02%"
"09/11/2013","40.38","40.01","40.39","40.01","6.81M","0.72%"
"09/10/2013","40.09","40.16","40.24","39.95","6.50M","0.10%"
"09/09/2013","40.05","39.79","40.09","39.78","10.35M","0.70%"
"09/06/2013","39.77","39.81","39.95","39.39","6.98M","0.25%"
"09/05/2013","39.67","39.79","39.82","39.63","4.53M","-0.15%"
"09/04/2013","39.73","39.46","39.83","39.39","6.47M","0.63%"
"09/03/2013","39.48","39.69","39.83","39.40","15.16M","-0.08%"
"08/30/2013","39.51","39.51","39.58","39.35","8.67M","0.30%"
"08/29/2013","39.39","39.08","39.56","39.05","7.45M","0.41%"
"08/28/2013","39.23","39.44","39.45","39.20","18.63M","-0.76%"
"08/27/2013","39.53","39.44","39.64","39.40","11.46M","-0.53%"
"08/26/2013","39.74","40.22","40.27","39.74","17.41M","-1.17%"
"08/23/2013","40.21","40.08","40.26","40.01","3.35M","0.58%"
"08/22/2013","39.98","39.82","40.07","39.80","5.50M","0.43%"
"08/21/2013","39.81","40.01","40.17","39.77","7.90M","-0.77%"
"08/20/2013","40.12","40.19","40.35","40.06","7.17M","0.02%"
"08/19/2013","40.11","40.27","40.27","40.10","5.13M","-0.45%"
"08/16/2013","40.29","40.46","40.53","40.13","8.61M","-0.59%"
"08/15/2013","40.53","40.88","40.89","40.50","8.85M","-1.60%"
"08/14/2013","41.19","41.46","41.50","41.17","4.87M","-0.70%"
"08/13/2013","41.48","41.55","41.57","41.27","4.18M","0.07%"
"08/12/2013","41.45","41.41","41.50","41.26","4.21M","-0.29%"
"08/09/2013","41.57","41.67","41.73","41.46","4.27M","-0.43%"
"08/08/2013","41.75","41.65","41.80","41.52","2.92M","0.53%"
"08/07/2013","41.53","41.59","41.63","41.46","5.99M","-0.48%"
"08/06/2013","41.73","41.76","41.79","41.58","3.15M","-0.12%"
"08/05/2013","41.78","41.74","41.85","41.65","5.01M","0.07%"
"08/02/2013","41.75","41.61","41.77","41.44","3.96M","0.05%"
"08/01/2013","41.73","41.60","41.80","41.60","6.21M","0.82%"
"07/31/2013","41.39","41.41","41.61","41.34","6.74M","-0.02%"
"07/30/2013","41.40","41.51","41.68","41.32","5.73M","-0.10%"
"07/29/2013","41.44","41.47","41.54","41.34","7.49M","-0.22%"
"07/26/2013","41.53","41.42","41.55","41.02","6.07M","-0.12%"
"07/25/2013","41.58","41.28","41.62","41.25","4.72M","0.53%"
"07/24/2013","41.36","41.74","41.74","41.27","8.26M","-0.65%"
"07/23/2013","41.63","41.75","41.76","41.58","6.12M","-0.19%"
"07/22/2013","41.71","41.84","41.85","41.65","7.89M","-0.22%"
"07/19/2013","41.80","41.57","41.80","41.52","8.35M","0.58%"
"07/18/2013","41.56","41.41","41.70","41.35","7.14M","0.34%"
"07/17/2013","41.42","41.41","41.54","41.37","9.37M","0.19%"
"07/16/2013","41.34","41.13","41.42","41.13","10.16M","-0.36%"
"07/15/2013","41.49","41.50","41.50","41.39","7.08M","0.14%"
"07/12/2013","41.43","41.35","41.47","41.28","5.57M","0.02%"
"07/11/2013","41.42","41.21","41.48","41.17","12.28M","1.57%"
"07/10/2013","40.78","40.73","40.96","40.67","7.70M","0.12%"
"07/09/2013","40.73","40.70","40.82","40.63","8.94M","0.74%"
"07/08/2013","40.43","40.08","40.47","40.08","7.61M","1.00%"
"07/05/2013","40.03","40.02","40.20","39.65","10.60M","0.25%"
"07/03/2013","39.93","39.88","40.02","39.66","3.99M","-0.20%"
"07/02/2013","40.01","39.94","40.23","39.87","5.44M","0.13%"
"07/01/2013","39.96","39.91","40.25","39.48","11.80M","0.73%"
"06/28/2013","39.67","39.84","40.04","39.64","11.03M","-0.63%"
"06/27/2013","39.92","39.99","40.29","39.90","10.03M","0.45%"
"06/26/2013","39.74","39.57","39.89","39.57","18.13M","1.04%"
"06/25/2013","39.33","39.44","39.48","39.12","13.00M","0.15%"
"06/24/2013","39.27","39.15","39.65","38.87","24.97M","-0.41%"
"06/21/2013","39.43","39.21","39.63","39.03","22.74M","0.66%"
"06/20/2013","39.17","40.05","40.28","39.10","32.30M","-3.02%"
"06/19/2013","40.39","41.21","41.30","40.39","25.80M","-1.99%"
"06/18/2013","41.21","41.06","41.26","40.93","8.44M","0.37%"
"06/17/2013","41.06","40.83","41.23","40.77","9.88M","0.88%"
"06/14/2013","40.70","40.73","41.02","40.59","8.45M","-0.25%"
"06/13/2013","40.80","40.47","41.88","40.23","13.05M","1.04%"
"06/12/2013","40.38","40.73","40.90","40.38","14.91M","-0.49%"
"06/11/2013","40.58","40.45","40.86","40.32","20.33M","-0.25%"
"06/10/2013","40.68","40.85","40.85","40.49","11.19M","0.00%"
"06/07/2013","40.68","40.39","40.84","40.39","18.70M","1.24%"
"06/06/2013","40.18","39.99","40.19","39.70","12.35M","0.42%"
"06/05/2013","40.01","40.38","40.42","40.00","17.08M","-1.21%"
"06/04/2013","40.50","40.64","40.78","40.21","12.96M","0.02%"
"06/03/2013","40.49","40.15","40.50","39.68","39.02M","1.10%"
"05/31/2013","40.05","40.72","40.73","40.03","33.82M","-1.86%"
"05/30/2013","40.81","41.02","41.16","40.79","15.95M","-0.39%"
"05/29/2013","40.97","41.53","41.57","40.89","21.42M","-1.92%"
"05/28/2013","41.77","42.06","42.19","41.64","15.73M","0.17%"
"05/24/2013","41.70","41.32","41.72","41.32","16.02M","0.94%"
"05/23/2013","41.31","41.14","41.45","41.05","12.83M","-0.41%"
"05/22/2013","41.48","41.58","42.02","41.34","16.90M","-0.17%"
"05/21/2013","41.55","41.63","41.67","41.27","10.41M","0.10%"
"05/20/2013","41.51","41.91","41.95","41.48","9.87M","-1.03%"
"05/17/2013","41.94","41.89","41.97","41.64","9.37M","0.14%"
"05/16/2013","41.88","42.03","42.11","41.81","9.31M","-0.59%"
"05/15/2013","42.13","41.70","42.20","41.66","11.73M","0.98%"
"05/14/2013","41.72","41.21","41.73","41.21","7.37M","1.19%"
"05/13/2013","41.23","41.12","41.38","41.05","7.82M","0.17%"
"05/10/2013","41.16","40.92","41.19","40.92","8.30M","0.39%"
"05/09/2013","41.00","41.26","41.35","40.90","12.87M","-0.70%"
"05/08/2013","41.29","41.23","41.30","41.14","6.62M","0.12%"
"05/07/2013","41.24","41.01","41.25","40.94","8.15M","0.76%"
"05/06/2013","40.93","41.20","41.20","40.88","14.53M","-0.73%"
"05/03/2013","41.23","41.27","41.37","41.10","12.84M","0.44%"
"05/02/2013","41.05","40.91","41.19","40.77","9.19M","0.37%"
"05/01/2013","40.90","40.89","41.20","40.84","7.56M","-0.10%"
"04/30/2013","40.94","40.98","41.03","40.77","11.35M","-0.20%"
"04/29/2013","41.02","41.01","41.07","40.86","6.70M","0.32%"
"04/26/2013","40.89","40.80","41.01","40.80","9.48M","-0.02%"
"04/25/2013","40.90","40.86","41.01","40.76","12.20M","0.32%"
"04/24/2013","40.77","41.25","41.37","40.73","30.02M","-1.59%"
"04/23/2013","41.43","41.22","41.44","40.90","13.18M","0.78%"
"04/22/2013","41.11","41.07","41.19","40.81","5.97M","0.24%"
"04/19/2013","41.01","40.44","41.06","40.44","11.23M","1.56%"
"04/18/2013","40.38","40.40","40.58","40.26","10.30M","-0.20%"
"04/17/2013","40.46","40.64","40.74","40.32","9.76M","-0.86%"
"04/16/2013","40.81","40.35","40.83","40.29","10.34M","1.87%"
"04/15/2013","40.06","40.64","40.72","40.06","11.25M","-1.60%"
"04/12/2013","40.71","40.41","40.73","40.40","5.78M","0.37%"
"04/11/2013","40.56","40.46","40.71","40.38","5.97M","0.47%"
"04/10/2013","40.37","40.17","40.43","40.12","7.33M","0.75%"
"04/09/2013","40.07","40.18","40.22","39.93","6.61M","-0.10%"
"04/08/2013","40.11","39.66","40.11","39.52","9.48M","1.13%"
"04/05/2013","39.66","39.61","39.73","39.50","8.53M","-0.73%"
"04/04/2013","39.95","39.82","40.02","39.76","8.89M","0.53%"
"04/03/2013","39.74","40.27","40.27","39.65","11.96M","-1.10%"
"04/02/2013","40.18","39.87","40.23","39.85","8.04M","1.08%"
"04/01/2013","39.75","39.73","39.80","39.62","5.37M","-0.05%"
"03/28/2013","39.77","39.64","39.80","39.49","5.04M","0.40%"
"03/27/2013","39.61","39.55","39.61","39.39","5.36M","-0.08%"
"03/26/2013","39.64","39.42","39.66","39.38","7.23M","0.94%"
"03/25/2013","39.27","39.36","39.48","39.14","6.28M","-0.08%"
"03/22/2013","39.30","39.11","39.33","39.03","6.13M","0.92%"
"03/21/2013","38.94","38.99","39.14","38.91","5.59M","-0.31%"
"03/20/2013","39.06","38.82","39.13","38.82","6.38M","0.96%"
"03/19/2013","38.69","38.41","38.71","38.41","8.30M","0.83%"
"03/18/2013","38.37","38.28","38.53","38.20","5.05M","-0.29%"
"03/15/2013","38.48","38.59","38.59","38.41","9.10M","-0.95%"
"03/14/2013","38.85","38.77","38.89","38.69","4.25M","0.34%"
"03/13/2013","38.72","38.70","38.75","38.57","4.11M","0.26%"
"03/12/2013","38.62","38.65","38.68","38.56","5.32M","-0.10%"
"03/11/2013","38.66","38.68","38.73","38.62","3.62M","0.10%"
"03/08/2013","38.62","38.67","38.68","38.46","5.18M","0.18%"
"03/07/2013","38.55","38.65","38.65","38.52","3.38M","0.00%"
"03/06/2013","38.55","38.67","38.73","38.51","5.80M","-0.23%"
"03/05/2013","38.64","38.64","38.70","38.54","8.25M","0.34%"
"03/04/2013","38.51","38.15","38.51","38.12","5.11M","0.76%"
"03/01/2013","38.22","37.90","38.25","37.89","6.58M","0.34%"
"02/28/2013","38.09","38.15","38.34","38.07","8.07M","-0.05%"
"02/27/2013","38.11","37.88","38.22","37.71","6.41M","0.74%"
"02/26/2013","37.83","37.83","37.96","37.67","7.66M","0.24%"
"02/25/2013","37.74","38.39","38.45","37.72","7.87M","-1.36%"
"02/22/2013","38.26","38.12","38.26","38.02","6.18M","0.58%"
"02/21/2013","38.04","37.89","38.12","37.80","9.75M","0.32%"
"02/20/2013","37.92","38.03","38.13","37.91","10.45M","-0.18%"
"02/19/2013","37.99","37.71","38.00","37.70","8.14M","1.01%"
"02/15/2013","37.61","37.50","37.69","37.43","5.69M","0.13%"
"02/14/2013","37.56","37.59","37.69","37.52","7.96M","0.21%"
"02/13/2013","37.48","37.51","37.51","37.37","3.17M","0.11%"
"02/12/2013","37.44","37.52","37.52","37.38","3.31M","-0.11%"
"02/11/2013","37.48","37.53","37.53","37.41","2.96M","0.00%"
"02/08/2013","37.48","37.56","37.67","37.44","7.20M","-0.08%"
"02/07/2013","37.51","37.28","37.54","37.26","8.72M","0.54%"
"02/06/2013","37.31","37.16","37.32","37.10","2.89M","0.13%"
"02/05/2013","37.26","37.03","37.35","37.02","7.61M","1.19%"
"02/04/2013","36.82","37.05","37.05","36.79","4.50M","-0.94%"
"02/01/2013","37.17","37.12","37.22","36.98","4.86M","0.81%"
"01/31/2013","36.87","36.95","37.01","36.86","4.37M","-0.14%"
"01/30/2013","36.92","36.97","37.06","36.88","4.37M","-0.19%"
"01/29/2013","36.99","36.77","37.05","36.74","4.87M","0.54%"
"01/28/2013","36.79","36.76","36.85","36.66","5.11M","0.08%"
"01/25/2013","36.76","36.72","36.79","36.66","3.93M","0.49%"
"01/24/2013","36.58","36.50","36.64","36.48","4.57M","0.27%"
"01/23/2013","36.48","36.47","36.50","36.39","3.60M","-0.03%"
"01/22/2013","36.49","36.45","36.51","36.33","3.82M","0.03%"
"01/18/2013","36.48","36.40","36.48","36.24","5.66M","0.41%"
"01/17/2013","36.33","36.25","36.44","36.16","6.19M","0.67%"
"01/16/2013","36.09","36.05","36.17","36.02","3.32M","-0.14%"
"01/15/2013","36.14","35.96","36.17","35.88","4.27M","0.31%"
"01/14/2013","36.03","35.91","36.06","35.89","5.08M","0.31%"
"01/11/2013","35.92","35.80","35.92","35.76","3.02M","0.45%"
"01/10/2013","35.76","35.66","35.78","35.58","4.08M","0.59%"
"01/09/2013","35.55","35.56","35.63","35.48","4.31M","0.23%"
"01/08/2013","35.47","35.55","35.55","35.41","4.51M","-0.28%"
"01/07/2013","35.57","35.76","35.79","35.48","3.03M","-0.67%"
"01/04/2013","35.81","35.67","35.87","35.67","5.94M","0.28%"
"01/03/2013","35.71","35.75","35.82","35.61","6.54M","-0.25%"
"01/02/2013","35.80","35.40","35.82","35.29","10.81M","2.58%"
"12/31/2012","34.90","34.38","34.90","34.33","17.88M","1.31%"
"12/28/2012","34.45","34.63","34.81","34.45","15.27M","-1.06%"
"12/27/2012","34.82","34.76","34.90","34.56","6.49M","0.17%"
"12/26/2012","34.76","35.05","35.08","34.70","11.09M","-0.86%"
"12/24/2012","35.06","35.05","35.09","34.99","4.71M","-0.31%"
"12/21/2012","35.17","35.18","35.43","34.94","8.26M","-1.95%"
"12/20/2012","35.87","35.73","35.89","35.63","5.87M","0.56%"
"12/19/2012","35.67","36.08","36.10","35.67","16.48M","-1.00%"
"12/18/2012","36.03","35.97","36.13","35.78","8.22M","-0.03%"
"12/17/2012","36.04","36.04","36.12","35.92","6.63M","0.22%"
"12/14/2012","35.96","35.93","36.10","35.92","2.44M","-0.17%"
"12/13/2012","36.02","36.19","36.23","35.94","4.97M","-0.17%"
"12/12/2012","36.08","36.28","36.29","36.05","4.65M","-0.22%"
"12/11/2012","36.16","36.27","36.45","36.11","4.86M","0.06%"
"12/10/2012","36.14","36.10","36.24","36.10","7.96M","-0.11%"
