"Date","Price","Open","High","Low","Vol.","Change %"
"10/30/2013","1.2395","1.2407","1.2426","1.2351","","-0.13%"
"10/29/2013","1.2411","1.2371","1.2416","1.2364","","0.32%"
"10/28/2013","1.2372","1.2353","1.2388","1.2346","","0.11%"
"10/25/2013","1.2358","1.2370","1.2384","1.2348","","-0.11%"
"10/24/2013","1.2372","1.2386","1.2397","1.2356","","-0.13%"
"10/23/2013","1.2388","1.2349","1.2406","1.2336","","0.23%"
"10/22/2013","1.2360","1.2409","1.2433","1.2345","","-0.45%"
"10/21/2013","1.2416","1.2383","1.2420","1.2374","","0.20%"
"10/18/2013","1.2391","1.2390","1.2406","1.2363","","-0.03%"
"10/17/2013","1.2395","1.2428","1.2445","1.2384","","-0.31%"
"10/16/2013","1.2434","1.2435","1.2464","1.2407","","0.00%"
"10/15/2013","1.2434","1.2431","1.2440","1.2402","","-0.03%"
"10/14/2013","1.2438","1.2446","1.2472","1.2426","","-0.16%"
"10/11/2013","1.2458","1.2476","1.2496","1.2444","","-0.19%"
"10/10/2013","1.2482","1.2494","1.2540","1.2468","","-0.10%"
"10/09/2013","1.2495","1.2491","1.2524","1.2479","","0.00%"
"10/08/2013","1.2495","1.2471","1.2507","1.2465","","0.15%"
"10/07/2013","1.2476","1.2466","1.2494","1.2455","","0.08%"
"10/04/2013","1.2466","1.2489","1.2490","1.2448","","-0.20%"
"10/03/2013","1.2491","1.2480","1.2502","1.2460","","0.05%"
"10/02/2013","1.2485","1.2514","1.2542","1.2478","","-0.26%"
"10/01/2013","1.2518","1.2553","1.2564","1.2501","","-0.32%"
"09/30/2013","1.2558","1.2555","1.2581","1.2534","","-0.05%"
"09/27/2013","1.2564","1.2546","1.2568","1.2535","","0.12%"
"09/26/2013","1.2549","1.2539","1.2561","1.2517","","0.03%"
"09/25/2013","1.2545","1.2537","1.2573","1.2521","","0.01%"
"09/24/2013","1.2544","1.2495","1.2558","1.2493","","0.38%"
"09/23/2013","1.2497","1.2510","1.2536","1.2473","","-0.14%"
"09/20/2013","1.2515","1.2462","1.2524","1.2443","","0.38%"
"09/19/2013","1.2468","1.2463","1.2481","1.2416","","0.02%"
"09/18/2013","1.2465","1.2591","1.2609","1.2457","","-1.04%"
"09/17/2013","1.2596","1.2612","1.2645","1.2578","","-0.17%"
"09/16/2013","1.2617","1.2677","1.2687","1.2585","","-0.59%"
"09/13/2013","1.2692","1.2669","1.2712","1.2662","","0.13%"
"09/12/2013","1.2675","1.2657","1.2689","1.2643","","0.10%"
"09/11/2013","1.2662","1.2680","1.2707","1.2647","","-0.20%"
"09/10/2013","1.2687","1.2686","1.2709","1.2671","","-0.01%"
"09/09/2013","1.2688","1.2731","1.2757","1.2676","","-0.41%"
"09/06/2013","1.2740","1.2805","1.2810","1.2724","","-0.55%"
"09/05/2013","1.2811","1.2743","1.2812","1.2731","","0.49%"
"09/04/2013","1.2748","1.2781","1.2788","1.2721","","-0.30%"
"09/03/2013","1.2786","1.2732","1.2789","1.2710","","0.38%"
"09/02/2013","1.2737","1.2731","1.2757","1.2715","","-0.09%"
"08/30/2013","1.2749","1.2745","1.2769","1.2721","","0.00%"
"08/29/2013","1.2749","1.2760","1.2791","1.2738","","-0.13%"
"08/28/2013","1.2765","1.2822","1.2847","1.2756","","-0.44%"
"08/27/2013","1.2822","1.2805","1.2854","1.2798","","0.09%"
"08/26/2013","1.2810","1.2788","1.2819","1.2769","","0.16%"
"08/23/2013","1.2790","1.2811","1.2824","1.2774","","-0.20%"
"08/22/2013","1.2816","1.2836","1.2859","1.2796","","-0.16%"
"08/21/2013","1.2836","1.2735","1.2838","1.2729","","0.75%"
"08/20/2013","1.2740","1.2773","1.2799","1.2729","","-0.27%"
"08/19/2013","1.2774","1.2693","1.2775","1.2689","","0.56%"
"08/16/2013","1.2703","1.2686","1.2726","1.2672","","0.11%"
"08/15/2013","1.2689","1.2696","1.2755","1.2667","","-0.09%"
"08/14/2013","1.2701","1.2674","1.2721","1.2661","","0.17%"
"08/13/2013","1.2679","1.2622","1.2679","1.2614","","0.41%"
"08/12/2013","1.2627","1.2571","1.2629","1.2555","","0.43%"
"08/09/2013","1.2573","1.2592","1.2616","1.2563","","-0.19%"
"08/08/2013","1.2597","1.2667","1.2678","1.2583","","-0.59%"
"08/07/2013","1.2672","1.2661","1.2693","1.2656","","0.02%"
"08/06/2013","1.2669","1.2689","1.2693","1.2653","","-0.18%"
"08/05/2013","1.2692","1.2706","1.2737","1.2657","","-0.20%"
"08/02/2013","1.2717","1.2759","1.2767","1.2700","","-0.37%"
"08/01/2013","1.2764","1.2703","1.2768","1.2694","","0.44%"
"07/31/2013","1.2708","1.2705","1.2753","1.2692","","0.00%"
"07/30/2013","1.2708","1.2666","1.2717","1.2655","","0.29%"
"07/29/2013","1.2671","1.2631","1.2687","1.2618","","0.22%"
"07/26/2013","1.2643","1.2641","1.2661","1.2616","","0.02%"
"07/25/2013","1.2640","1.2672","1.2698","1.2629","","-0.27%"
"07/24/2013","1.2674","1.2630","1.2699","1.2618","","0.30%"
"07/23/2013","1.2636","1.2602","1.2676","1.2582","","0.25%"
"07/22/2013","1.2605","1.2652","1.2667","1.2593","","-0.47%"
"07/19/2013","1.2665","1.2667","1.2707","1.2625","","0.01%"
"07/18/2013","1.2664","1.2608","1.2688","1.2590","","0.40%"
"07/17/2013","1.2613","1.2585","1.2645","1.2563","","0.18%"
"07/16/2013","1.2590","1.2616","1.2633","1.2576","","-0.25%"
"07/15/2013","1.2621","1.2610","1.2682","1.2610","","-0.02%"
"07/12/2013","1.2623","1.2586","1.2668","1.2572","","0.25%"
"07/11/2013","1.2591","1.2708","1.2720","1.2580","","-0.98%"
"07/10/2013","1.2715","1.2775","1.2792","1.2707","","-0.51%"
"07/09/2013","1.2780","1.2782","1.2813","1.2755","","-0.05%"
"07/08/2013","1.2787","1.2802","1.2859","1.2776","","-0.22%"
"07/05/2013","1.2815","1.2729","1.2820","1.2724","","0.64%"
"07/04/2013","1.2734","1.2726","1.2743","1.2698","","0.02%"
"07/03/2013","1.2731","1.2715","1.2747","1.2689","","0.11%"
"07/02/2013","1.2717","1.2634","1.2721","1.2624","","0.62%"
"07/01/2013","1.2639","1.2685","1.2706","1.2628","","-0.32%"
"06/28/2013","1.2680","1.2661","1.2692","1.2615","","0.11%"
"06/27/2013","1.2666","1.2737","1.2745","1.2619","","-0.58%"
"06/26/2013","1.2740","1.2685","1.2770","1.2675","","0.39%"
"06/25/2013","1.2691","1.2753","1.2764","1.2656","","-0.51%"
"06/24/2013","1.2756","1.2762","1.2814","1.2729","","-0.05%"
"06/21/2013","1.2762","1.2731","1.2775","1.2705","","0.20%"
"06/20/2013","1.2736","1.2681","1.2774","1.2663","","0.38%"
"06/19/2013","1.2688","1.2610","1.2688","1.2542","","0.62%"
"06/18/2013","1.2610","1.2545","1.2626","1.2536","","0.48%"
"06/17/2013","1.2550","1.2502","1.2562","1.2491","","0.29%"
"06/14/2013","1.2514","1.2484","1.2534","1.2477","","0.22%"
"06/13/2013","1.2487","1.2554","1.2594","1.2475","","-0.57%"
"06/12/2013","1.2558","1.2543","1.2576","1.2504","","0.14%"
"06/11/2013","1.2540","1.2572","1.2632","1.2516","","-0.32%"
"06/10/2013","1.2580","1.2477","1.2619","1.2477","","0.72%"
"06/07/2013","1.2490","1.2442","1.2492","1.2400","","0.39%"
"06/06/2013","1.2441","1.2493","1.2517","1.2435","","-0.42%"
"06/05/2013","1.2494","1.2518","1.2557","1.2450","","-0.23%"
"06/04/2013","1.2523","1.2519","1.2547","1.2499","","-0.01%"
"06/03/2013","1.2524","1.2635","1.2635","1.2487","","-0.94%"
"05/31/2013","1.2643","1.2572","1.2670","1.2568","","0.53%"
"05/30/2013","1.2576","1.2658","1.2688","1.2561","","-0.69%"
"05/29/2013","1.2663","1.2701","1.2724","1.2645","","-0.35%"
"05/28/2013","1.2708","1.2604","1.2708","1.2600","","0.79%"
"05/27/2013","1.2609","1.2633","1.2665","1.2578","","-0.26%"
"05/24/2013","1.2642","1.2632","1.2673","1.2622","","0.06%"
"05/23/2013","1.2635","1.2663","1.2699","1.2619","","-0.26%"
"05/22/2013","1.2668","1.2593","1.2682","1.2573","","0.55%"
"05/21/2013","1.2599","1.2537","1.2622","1.2530","","0.46%"
"05/20/2013","1.2541","1.2568","1.2583","1.2527","","-0.39%"
"05/17/2013","1.2590","1.2522","1.2593","1.2501","","0.52%"
"05/16/2013","1.2525","1.2457","1.2538","1.2436","","0.51%"
"05/15/2013","1.2462","1.2425","1.2483","1.2414","","0.24%"
"05/14/2013","1.2432","1.2410","1.2435","1.2370","","0.14%"
"05/13/2013","1.2415","1.2388","1.2420","1.2381","","0.24%"
"05/10/2013","1.2385","1.2330","1.2407","1.2322","","0.41%"
"05/09/2013","1.2335","1.2270","1.2337","1.2262","","0.48%"
"05/08/2013","1.2276","1.2318","1.2326","1.2261","","-0.36%"
"05/07/2013","1.2320","1.2304","1.2334","1.2297","","0.07%"
"05/06/2013","1.2311","1.2334","1.2346","1.2286","","-0.23%"
"05/03/2013","1.2339","1.2346","1.2358","1.2319","","-0.10%"
"05/02/2013","1.2351","1.2321","1.2359","1.2318","","0.19%"
"05/01/2013","1.2327","1.2310","1.2334","1.2300","","0.10%"
"04/30/2013","1.2315","1.2332","1.2344","1.2306","","-0.18%"
"04/29/2013","1.2337","1.2365","1.2368","1.2324","","-0.20%"
"04/26/2013","1.2362","1.2383","1.2390","1.2350","","-0.21%"
"04/25/2013","1.2388","1.2417","1.2430","1.2365","","-0.27%"
"04/24/2013","1.2422","1.2408","1.2436","1.2397","","0.07%"
"04/23/2013","1.2413","1.2399","1.2425","1.2389","","0.09%"
"04/22/2013","1.2402","1.2364","1.2412","1.2360","","0.24%"
"04/19/2013","1.2372","1.2357","1.2374","1.2334","","0.11%"
"04/18/2013","1.2358","1.2358","1.2370","1.2341","","-0.04%"
"04/17/2013","1.2363","1.2343","1.2371","1.2312","","0.12%"
"04/16/2013","1.2348","1.2387","1.2394","1.2339","","-0.36%"
"04/15/2013","1.2392","1.2370","1.2393","1.2345","","0.19%"
"04/12/2013","1.2368","1.2365","1.2393","1.2356","","-0.02%"
"04/11/2013","1.2370","1.2375","1.2388","1.2351","","-0.09%"
"04/10/2013","1.2381","1.2388","1.2396","1.2361","","-0.10%"
"04/09/2013","1.2394","1.2418","1.2426","1.2379","","-0.23%"
"04/08/2013","1.2422","1.2397","1.2424","1.2395","","0.16%"
"04/05/2013","1.2402","1.2399","1.2410","1.2371","","0.02%"
"04/04/2013","1.2400","1.2380","1.2428","1.2368","","0.11%"
"04/03/2013","1.2386","1.2393","1.2401","1.2361","","-0.06%"
"04/02/2013","1.2394","1.2399","1.2401","1.2356","","-0.06%"
"04/01/2013","1.2401","1.2405","1.2429","1.2394","","-0.03%"
"03/29/2013","1.2405","1.2404","1.2415","1.2386","","-0.01%"
"03/28/2013","1.2406","1.2424","1.2437","1.2390","","-0.16%"
"03/27/2013","1.2426","1.2405","1.2452","1.2397","","0.13%"
"03/26/2013","1.2410","1.2435","1.2445","1.2391","","-0.20%"
"03/25/2013","1.2435","1.2484","1.2490","1.2414","","-0.39%"
"03/22/2013","1.2484","1.2495","1.2507","1.2474","","-0.10%"
"03/21/2013","1.2496","1.2511","1.2518","1.2479","","-0.14%"
"03/20/2013","1.2513","1.2507","1.2528","1.2495","","0.02%"
"03/19/2013","1.2510","1.2490","1.2520","1.2477","","0.14%"
"03/18/2013","1.2493","1.2491","1.2522","1.2480","","0.15%"
"03/15/2013","1.2474","1.2491","1.2495","1.2466","","-0.18%"
"03/14/2013","1.2496","1.2491","1.2528","1.2465","","0.02%"
"03/13/2013","1.2493","1.2462","1.2498","1.2455","","0.21%"
"03/12/2013","1.2467","1.2478","1.2493","1.2455","","-0.14%"
"03/11/2013","1.2485","1.2463","1.2508","1.2463","","0.06%"
"03/08/2013","1.2477","1.2443","1.2496","1.2436","","0.26%"
"03/07/2013","1.2445","1.2485","1.2495","1.2436","","-0.34%"
"03/06/2013","1.2487","1.2455","1.2487","1.2431","","0.24%"
"03/05/2013","1.2457","1.2454","1.2476","1.2430","","0.02%"
"03/04/2013","1.2455","1.2396","1.2486","1.2392","","0.42%"
"03/01/2013","1.2403","1.2384","1.2409","1.2362","","0.15%"
"02/28/2013","1.2385","1.2365","1.2386","1.2342","","0.15%"
"02/27/2013","1.2366","1.2381","1.2403","1.2360","","-0.19%"
"02/26/2013","1.2389","1.2394","1.2405","1.2375","","-0.03%"
"02/25/2013","1.2393","1.2365","1.2406","1.2360","","0.15%"
"02/22/2013","1.2374","1.2420","1.2420","1.2365","","-0.39%"
"02/21/2013","1.2422","1.2393","1.2427","1.2377","","0.25%"
"02/20/2013","1.2391","1.2360","1.2399","1.2348","","0.23%"
"02/19/2013","1.2362","1.2403","1.2405","1.2348","","-0.34%"
"02/18/2013","1.2404","1.2368","1.2408","1.2366","","0.25%"
"02/15/2013","1.2373","1.2346","1.2382","1.2338","","0.20%"
"02/14/2013","1.2348","1.2367","1.2380","1.2337","","-0.15%"
"02/13/2013","1.2366","1.2381","1.2396","1.2361","","-0.19%"
"02/12/2013","1.2390","1.2416","1.2453","1.2380","","-0.22%"
"02/11/2013","1.2417","1.2382","1.2418","1.2369","","0.29%"
"02/08/2013","1.2381","1.2396","1.2416","1.2360","","-0.13%"
"02/07/2013","1.2397","1.2386","1.2406","1.2360","","0.06%"
"02/06/2013","1.2390","1.2367","1.2390","1.2359","","0.18%"
"02/05/2013","1.2368","1.2387","1.2397","1.2348","","-0.17%"
"02/04/2013","1.2389","1.2405","1.2410","1.2366","","-0.14%"
"02/01/2013","1.2406","1.2365","1.2431","1.2365","","0.30%"
"01/31/2013","1.2369","1.2356","1.2395","1.2345","","0.08%"
"01/30/2013","1.2359","1.2337","1.2372","1.2328","","0.17%"
"01/29/2013","1.2338","1.2379","1.2391","1.2330","","-0.34%"
"01/28/2013","1.2380","1.2346","1.2404","1.2336","","0.27%"
"01/25/2013","1.2347","1.2289","1.2374","1.2280","","0.46%"
"01/24/2013","1.2291","1.2269","1.2293","1.2260","","0.17%"
"01/23/2013","1.2270","1.2267","1.2289","1.2253","","-0.01%"
"01/22/2013","1.2271","1.2281","1.2308","1.2246","","-0.09%"
"01/21/2013","1.2282","1.2264","1.2308","1.2257","","0.04%"
"01/18/2013","1.2277","1.2229","1.2279","1.2225","","0.35%"
"01/17/2013","1.2234","1.2239","1.2250","1.2222","","-0.05%"
"01/16/2013","1.2240","1.2256","1.2260","1.2225","","-0.17%"
"01/15/2013","1.2261","1.2252","1.2263","1.2227","","0.03%"
"01/14/2013","1.2257","1.2246","1.2276","1.2237","","0.01%"
"01/11/2013","1.2256","1.2224","1.2262","1.2217","","0.28%"
"01/10/2013","1.2222","1.2267","1.2292","1.2217","","-0.39%"
"01/09/2013","1.2270","1.2290","1.2294","1.2256","","-0.18%"
"01/08/2013","1.2292","1.2288","1.2309","1.2269","","0.02%"
"01/07/2013","1.2290","1.2270","1.2331","1.2254","","0.17%"
"01/04/2013","1.2269","1.2257","1.2309","1.2250","","0.07%"
"01/03/2013","1.2260","1.2200","1.2266","1.2197","","0.44%"
"01/02/2013","1.2206","1.2211","1.2223","1.2190","","-0.05%"
"01/01/2013","1.2212","1.2206","1.2215","1.2204","","0.00%"
"12/31/2012","1.2212","1.2232","1.2235","1.2204","","-0.20%"
"12/28/2012","1.2237","1.2221","1.2243","1.2218","","0.09%"
"12/27/2012","1.2226","1.2238","1.2241","1.2207","","-0.12%"
"12/26/2012","1.2241","1.2210","1.2246","1.2205","","0.23%"
"12/25/2012","1.2213","1.2210","1.2218","1.2199","","0.02%"
"12/24/2012","1.2211","1.2205","1.2223","1.2194","","0.02%"
"12/21/2012","1.2208","1.2183","1.2216","1.2174","","0.20%"
"12/20/2012","1.2184","1.2183","1.2205","1.2176","","-0.02%"
"12/19/2012","1.2186","1.2170","1.2197","1.2166","","0.12%"
"12/18/2012","1.2171","1.2191","1.2202","1.2163","","-0.18%"
"12/17/2012","1.2193","1.2197","1.2211","1.2185","","-0.06%"
"12/14/2012","1.2200","1.2210","1.2219","1.2184","","-0.12%"
"12/13/2012","1.2215","1.2207","1.2222","1.2195","","0.06%"
"12/12/2012","1.2208","1.2210","1.2220","1.2181","","-0.02%"
"12/11/2012","1.2211","1.2210","1.2225","1.2198","","-0.02%"
"12/10/2012","1.2214","1.2199","1.2229","1.2199","","0.05%"
"12/07/2012","1.2208","1.2202","1.2217","1.2196","","0.02%"
"12/06/2012","1.2205","1.2192","1.2217","1.2178","","0.10%"
"12/05/2012","1.2193","1.2174","1.2193","1.2168","","0.13%"
"12/04/2012","1.2177","1.2183","1.2198","1.2166","","-0.08%"
"12/03/2012","1.2187","1.2203","1.2213","1.2176","","-0.13%"
"11/30/2012","1.2203","1.2199","1.2219","1.2191","","-0.02%"
"11/29/2012","1.2206","1.2222","1.2228","1.2193","","-0.16%"
"11/28/2012","1.2225","1.2223","1.2243","1.2217","","-0.03%"
"11/27/2012","1.2229","1.2213","1.2235","1.2202","","0.12%"
"11/26/2012","1.2214","1.2220","1.2234","1.2206","","-0.11%"
"11/23/2012","1.2228","1.2243","1.2253","1.2210","","-0.17%"
"11/22/2012","1.2249","1.2245","1.2260","1.2236","","0.01%"
"11/21/2012","1.2248","1.2242","1.2270","1.2236","","0.00%"
"11/20/2012","1.2248","1.2234","1.2255","1.2225","","0.11%"
"11/19/2012","1.2235","1.2266","1.2272","1.2227","","-0.29%"
"11/16/2012","1.2271","1.2235","1.2296","1.2229","","0.28%"
"11/15/2012","1.2237","1.2230","1.2254","1.2220","","0.04%"
"11/14/2012","1.2232","1.2221","1.2234","1.2206","","0.03%"
"11/13/2012","1.2228","1.2227","1.2245","1.2215","","0.00%"
"11/12/2012","1.2228","1.2240","1.2245","1.2218","","-0.17%"
"11/09/2012","1.2249","1.2247","1.2264","1.2214","","0.00%"
"11/08/2012","1.2249","1.2217","1.2257","1.2212","","0.21%"
"11/07/2012","1.2223","1.2223","1.2239","1.2196","","-0.02%"
"11/06/2012","1.2225","1.2244","1.2253","1.2216","","-0.17%"
"11/05/2012","1.2246","1.2229","1.2267","1.2225","","-0.01%"
"11/02/2012","1.2247","1.2195","1.2247","1.2195","","0.38%"
"11/01/2012","1.2201","1.2200","1.2214","1.2194","","-0.01%"
"10/31/2012","1.2202","1.2187","1.2212","1.2180","","0.09%"
"10/30/2012","1.2191","1.2213","1.2225","1.2183","","-0.20%"
"10/29/2012","1.2215","1.2200","1.2222","1.2194","","0.07%"
"10/26/2012","1.2207","1.2213","1.2234","1.2190","","-0.08%"
"10/25/2012","1.2217","1.2215","1.2226","1.2184","","-0.02%"
"10/24/2012","1.2219","1.2246","1.2254","1.2210","","-0.27%"
"10/23/2012","1.2252","1.2211","1.2262","1.2201","","0.29%"
"10/22/2012","1.2216","1.2222","1.2233","1.2189","","0.01%"
"10/19/2012","1.2215","1.2183","1.2217","1.2175","","0.22%"
"10/18/2012","1.2188","1.2161","1.2194","1.2156","","0.21%"
"10/17/2012","1.2163","1.2195","1.2196","1.2146","","-0.28%"
"10/16/2012","1.2197","1.2216","1.2225","1.2185","","-0.16%"
"10/15/2012","1.2217","1.2204","1.2237","1.2201","","-0.05%"
"10/12/2012","1.2223","1.2276","1.2289","1.2195","","-0.44%"
"10/11/2012","1.2277","1.2303","1.2311","1.2253","","-0.24%"
"10/10/2012","1.2306","1.2306","1.2318","1.2276","","-0.02%"
"10/09/2012","1.2309","1.2296","1.2312","1.2270","","0.07%"
"10/08/2012","1.2300","1.2287","1.2319","1.2280","","0.07%"
"10/05/2012","1.2292","1.2283","1.2296","1.2240","","0.07%"
"10/04/2012","1.2284","1.2316","1.2329","1.2266","","-0.27%"
"10/03/2012","1.2317","1.2305","1.2336","1.2300","","0.07%"
"10/02/2012","1.2308","1.2289","1.2310","1.2263","","0.13%"
"10/01/2012","1.2292","1.2271","1.2318","1.2260","","0.17%"
"09/28/2012","1.2271","1.2260","1.2280","1.2228","","0.05%"
"09/27/2012","1.2265","1.2316","1.2319","1.2247","","-0.43%"
"09/26/2012","1.2318","1.2279","1.2339","1.2270","","0.28%"
"09/25/2012","1.2284","1.2276","1.2289","1.2235","","0.07%"
"09/24/2012","1.2275","1.2249","1.2296","1.2235","","0.24%"
"09/21/2012","1.2246","1.2238","1.2249","1.2216","","0.05%"
"09/20/2012","1.2240","1.2239","1.2276","1.2225","","-0.02%"
"09/19/2012","1.2242","1.2250","1.2265","1.2221","","-0.09%"
"09/18/2012","1.2253","1.2240","1.2274","1.2226","","0.08%"
"09/17/2012","1.2243","1.2192","1.2249","1.2192","","0.33%"
"09/14/2012","1.2203","1.2245","1.2255","1.2170","","-0.38%"
"09/13/2012","1.2249","1.2289","1.2313","1.2235","","-0.35%"
"09/12/2012","1.2292","1.2290","1.2307","1.2264","","-0.02%"
"09/11/2012","1.2295","1.2367","1.2372","1.2282","","-0.60%"
"09/10/2012","1.2369","1.2359","1.2371","1.2331","","0.09%"
"09/07/2012","1.2358","1.2424","1.2435","1.2347","","-0.56%"
"09/06/2012","1.2428","1.2476","1.2479","1.2415","","-0.39%"
"09/05/2012","1.2477","1.2469","1.2500","1.2457","","0.06%"
"09/04/2012","1.2469","1.2450","1.2477","1.2429","","0.11%"
"09/03/2012","1.2455","1.2475","1.2507","1.2445","","-0.16%"
"08/31/2012","1.2475","1.2524","1.2541","1.2456","","-0.42%"
"08/30/2012","1.2528","1.2537","1.2546","1.2510","","-0.08%"
"08/29/2012","1.2538","1.2525","1.2543","1.2515","","0.07%"
"08/28/2012","1.2529","1.2522","1.2556","1.2508","","0.04%"
"08/27/2012","1.2524","1.2497","1.2526","1.2495","","0.14%"
"08/24/2012","1.2507","1.2468","1.2518","1.2460","","0.25%"
"08/23/2012","1.2476","1.2474","1.2480","1.2426","","-0.01%"
"08/22/2012","1.2477","1.2504","1.2525","1.2463","","-0.25%"
"08/21/2012","1.2508","1.2527","1.2531","1.2480","","-0.18%"
"08/20/2012","1.2530","1.2531","1.2550","1.2518","","-0.05%"
"08/17/2012","1.2536","1.2496","1.2543","1.2484","","0.31%"
"08/16/2012","1.2497","1.2492","1.2530","1.2478","","0.00%"
"08/15/2012","1.2497","1.2462","1.2507","1.2455","","0.24%"
"08/14/2012","1.2467","1.2449","1.2482","1.2437","","0.08%"
"08/13/2012","1.2457","1.2440","1.2466","1.2428","","0.11%"
"08/10/2012","1.2443","1.2443","1.2478","1.2432","","-0.04%"
"08/09/2012","1.2448","1.2452","1.2464","1.2417","","-0.04%"
"08/08/2012","1.2453","1.2417","1.2463","1.2412","","0.25%"
"08/07/2012","1.2422","1.2405","1.2423","1.2395","","0.10%"
"08/06/2012","1.2409","1.2415","1.2430","1.2395","","-0.09%"
"08/03/2012","1.2420","1.2484","1.2502","1.2410","","-0.54%"
"08/02/2012","1.2487","1.2475","1.2514","1.2411","","0.09%"
"08/01/2012","1.2476","1.2445","1.2483","1.2426","","0.21%"
"07/31/2012","1.2450","1.2457","1.2475","1.2425","","-0.10%"
"07/30/2012","1.2462","1.2467","1.2493","1.2453","","-0.10%"
"07/27/2012","1.2475","1.2501","1.2538","1.2453","","-0.27%"
"07/26/2012","1.2509","1.2551","1.2573","1.2494","","-0.37%"
"07/25/2012","1.2555","1.2623","1.2645","1.2540","","-0.56%"
"07/24/2012","1.2626","1.2608","1.2626","1.2577","","0.10%"
"07/23/2012","1.2613","1.2551","1.2635","1.2551","","0.43%"
"07/20/2012","1.2559","1.2532","1.2578","1.2526","","0.19%"
"07/19/2012","1.2535","1.2570","1.2581","1.2519","","-0.32%"
